2026-07-08 16:38:31,898 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh_api, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-10 11:35:39,175 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DD841A73 | Completed superstep 4
2026-07-10 11:35:39,175 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DD841A73 | Workflow completed after 4 supersteps
2026-07-10 11:45:56,647 | INFO     | agent_framework._workflows._validation | trace=- span=- req=8E80B4F1 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-10 11:45:56,670 | INFO     | mesh.system      | trace=- span=- req=8E80B4F1 | Request start user=alice role=relationship_manager query_len=65 req=8E80B4F1
2026-07-10 11:45:56,671 | INFO     | mesh.workflow    | trace=- span=- req=8E80B4F1 | Input guardrail PASS
2026-07-10 11:45:56,683 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8E80B4F1 | Yielding pre-loop events
2026-07-10 11:45:56,698 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8E80B4F1 | Starting superstep 1
2026-07-10 11:45:56,718 | INFO     | mesh.workflow    | trace=- span=- req=8E80B4F1 | RBAC PASS role=relationship_manager
2026-07-10 11:45:56,781 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8E80B4F1 | Completed superstep 1
2026-07-10 11:45:56,782 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8E80B4F1 | Starting superstep 2
2026-07-10 11:45:56,819 | INFO     | mesh.workflow    | trace=- span=- req=8E80B4F1 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-10 11:45:56,944 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8E80B4F1 | Completed superstep 2
2026-07-10 11:45:56,946 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8E80B4F1 | Starting superstep 3
2026-07-10 11:46:23,830 | INFO     | mesh.a2a         | trace=- span=- req=8E80B4F1 | SQL agent replied status=error tool=None rows=None (26883 ms)
2026-07-10 11:46:23,831 | INFO     | mesh.workflow    | trace=- span=- req=8E80B4F1 | Domain direct answer (427 chars)
2026-07-10 11:46:23,899 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8E80B4F1 | Completed superstep 3
2026-07-10 11:46:23,901 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8E80B4F1 | Starting superstep 4
2026-07-10 11:46:23,904 | INFO     | mesh.workflow    | trace=- span=- req=8E80B4F1 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-10 11:46:23,965 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8E80B4F1 | Completed superstep 4
2026-07-10 11:46:23,967 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8E80B4F1 | Workflow completed after 4 supersteps
2026-07-10 11:53:42,237 | INFO     | agent_framework._workflows._validation | trace=- span=- req=B3E8DE8D | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-10 11:53:42,249 | INFO     | mesh.system      | trace=- span=- req=B3E8DE8D | Request start user=alice role=relationship_manager query_len=65 req=B3E8DE8D
2026-07-10 11:53:42,252 | INFO     | mesh.workflow    | trace=- span=- req=B3E8DE8D | Input guardrail PASS
2026-07-10 11:53:42,254 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B3E8DE8D | Yielding pre-loop events
2026-07-10 11:53:42,256 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B3E8DE8D | Starting superstep 1
2026-07-10 11:53:42,262 | INFO     | mesh.workflow    | trace=- span=- req=B3E8DE8D | RBAC PASS role=relationship_manager
2026-07-10 11:53:42,317 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B3E8DE8D | Completed superstep 1
2026-07-10 11:53:42,318 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B3E8DE8D | Starting superstep 2
2026-07-10 11:53:42,319 | INFO     | mesh.workflow    | trace=- span=- req=B3E8DE8D | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-10 11:53:42,378 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B3E8DE8D | Completed superstep 2
2026-07-10 11:53:42,380 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B3E8DE8D | Starting superstep 3
2026-07-10 11:53:44,652 | ERROR    | mesh.a2a         | trace=- span=- req=B3E8DE8D | SQL agent call failed url=http://127.0.0.1:9200/v1/sql-agent/ask: All connection attempts failed
2026-07-10 11:53:44,659 | INFO     | mesh.workflow    | trace=- span=- req=B3E8DE8D | Domain direct answer (81 chars)
2026-07-10 11:53:44,746 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B3E8DE8D | Completed superstep 3
2026-07-10 11:53:44,747 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B3E8DE8D | Starting superstep 4
2026-07-10 11:53:44,748 | INFO     | mesh.workflow    | trace=- span=- req=B3E8DE8D | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-10 11:53:44,818 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B3E8DE8D | Completed superstep 4
2026-07-10 11:53:44,819 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B3E8DE8D | Workflow completed after 4 supersteps
2026-07-10 11:56:52,677 | INFO     | agent_framework._workflows._validation | trace=- span=- req=B80472C5 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-10 11:56:52,680 | INFO     | mesh.system      | trace=- span=- req=B80472C5 | Request start user=alice role=relationship_manager query_len=65 req=B80472C5
2026-07-10 11:56:52,682 | INFO     | mesh.workflow    | trace=- span=- req=B80472C5 | Input guardrail PASS
2026-07-10 11:56:52,682 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B80472C5 | Yielding pre-loop events
2026-07-10 11:56:52,683 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B80472C5 | Starting superstep 1
2026-07-10 11:56:52,687 | INFO     | mesh.workflow    | trace=- span=- req=B80472C5 | RBAC PASS role=relationship_manager
2026-07-10 11:56:52,752 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B80472C5 | Completed superstep 1
2026-07-10 11:56:52,753 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B80472C5 | Starting superstep 2
2026-07-10 11:56:52,756 | INFO     | mesh.workflow    | trace=- span=- req=B80472C5 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-10 11:56:52,812 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B80472C5 | Completed superstep 2
2026-07-10 11:56:52,813 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B80472C5 | Starting superstep 3
2026-07-10 11:59:48,494 | INFO     | mesh.a2a         | trace=- span=- req=B80472C5 | SQL agent replied status=success tool=analytical_query rows=1 (175676 ms)
2026-07-10 11:59:48,495 | INFO     | mesh.workflow    | trace=- span=- req=B80472C5 | Domain direct answer (640 chars)
2026-07-10 11:59:48,556 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B80472C5 | Completed superstep 3
2026-07-10 11:59:48,558 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B80472C5 | Starting superstep 4
2026-07-10 11:59:48,561 | INFO     | mesh.workflow    | trace=- span=- req=B80472C5 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-10 11:59:48,628 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B80472C5 | Completed superstep 4
2026-07-10 11:59:48,629 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B80472C5 | Workflow completed after 4 supersteps
2026-07-10 12:00:24,846 | INFO     | agent_framework._workflows._validation | trace=- span=- req=AB8C62D6 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-10 12:00:24,877 | INFO     | mesh.system      | trace=- span=- req=AB8C62D6 | Request start user=alice role=relationship_manager query_len=46 req=AB8C62D6
2026-07-10 12:00:24,879 | INFO     | mesh.workflow    | trace=- span=- req=AB8C62D6 | Input guardrail PASS
2026-07-10 12:00:24,879 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AB8C62D6 | Yielding pre-loop events
2026-07-10 12:00:24,880 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AB8C62D6 | Starting superstep 1
2026-07-10 12:00:24,882 | INFO     | mesh.workflow    | trace=- span=- req=AB8C62D6 | RBAC PASS role=relationship_manager
2026-07-10 12:00:24,941 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AB8C62D6 | Completed superstep 1
2026-07-10 12:00:24,943 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AB8C62D6 | Starting superstep 2
2026-07-10 12:00:24,946 | INFO     | mesh.workflow    | trace=- span=- req=AB8C62D6 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-10 12:00:25,005 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AB8C62D6 | Completed superstep 2
2026-07-10 12:00:25,006 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AB8C62D6 | Starting superstep 3
2026-07-10 12:01:25,976 | INFO     | mesh.a2a         | trace=- span=- req=AB8C62D6 | SQL agent replied status=success tool=analytical_query rows=1 (60968 ms)
2026-07-10 12:01:25,976 | INFO     | mesh.workflow    | trace=- span=- req=AB8C62D6 | Domain direct answer (603 chars)
2026-07-10 12:01:26,043 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AB8C62D6 | Completed superstep 3
2026-07-10 12:01:26,045 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AB8C62D6 | Starting superstep 4
2026-07-10 12:01:26,048 | INFO     | mesh.workflow    | trace=- span=- req=AB8C62D6 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-10 12:01:26,114 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AB8C62D6 | Completed superstep 4
2026-07-10 12:01:26,115 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AB8C62D6 | Workflow completed after 4 supersteps
2026-07-10 12:04:49,632 | INFO     | agent_framework._workflows._validation | trace=- span=- req=C30C5FCD | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-10 12:04:49,635 | INFO     | mesh.system      | trace=- span=- req=C30C5FCD | Request start user=alice role=relationship_manager query_len=70 req=C30C5FCD
2026-07-10 12:04:49,636 | INFO     | mesh.workflow    | trace=- span=- req=C30C5FCD | Input guardrail PASS
2026-07-10 12:04:49,636 | INFO     | agent_framework._workflows._runner | trace=- span=- req=C30C5FCD | Yielding pre-loop events
2026-07-10 12:04:49,637 | INFO     | agent_framework._workflows._runner | trace=- span=- req=C30C5FCD | Starting superstep 1
2026-07-10 12:04:49,638 | INFO     | mesh.workflow    | trace=- span=- req=C30C5FCD | RBAC PASS role=relationship_manager
2026-07-10 12:04:49,696 | INFO     | agent_framework._workflows._runner | trace=- span=- req=C30C5FCD | Completed superstep 1
2026-07-10 12:04:49,697 | INFO     | agent_framework._workflows._runner | trace=- span=- req=C30C5FCD | Starting superstep 2
2026-07-10 12:04:49,698 | INFO     | mesh.workflow    | trace=- span=- req=C30C5FCD | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-10 12:04:49,760 | INFO     | agent_framework._workflows._runner | trace=- span=- req=C30C5FCD | Completed superstep 2
2026-07-10 12:04:49,762 | INFO     | agent_framework._workflows._runner | trace=- span=- req=C30C5FCD | Starting superstep 3
2026-07-10 12:05:43,225 | INFO     | mesh.a2a         | trace=- span=- req=C30C5FCD | SQL agent replied status=success tool=analytical_query rows=1 (53461 ms)
2026-07-10 12:05:43,226 | INFO     | mesh.workflow    | trace=- span=- req=C30C5FCD | Domain direct answer (626 chars)
2026-07-10 12:05:43,292 | INFO     | agent_framework._workflows._runner | trace=- span=- req=C30C5FCD | Completed superstep 3
2026-07-10 12:05:43,294 | INFO     | agent_framework._workflows._runner | trace=- span=- req=C30C5FCD | Starting superstep 4
2026-07-10 12:05:43,299 | INFO     | mesh.workflow    | trace=- span=- req=C30C5FCD | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-10 12:05:43,364 | INFO     | agent_framework._workflows._runner | trace=- span=- req=C30C5FCD | Completed superstep 4
2026-07-10 12:05:43,365 | INFO     | agent_framework._workflows._runner | trace=- span=- req=C30C5FCD | Workflow completed after 4 supersteps
2026-07-10 12:07:18,585 | INFO     | agent_framework._workflows._validation | trace=- span=- req=DCEA02EB | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-10 12:07:18,591 | INFO     | mesh.system      | trace=- span=- req=DCEA02EB | Request start user=alice role=relationship_manager query_len=91 req=DCEA02EB
2026-07-10 12:07:18,593 | INFO     | mesh.workflow    | trace=- span=- req=DCEA02EB | Input guardrail PASS
2026-07-10 12:07:18,594 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DCEA02EB | Yielding pre-loop events
2026-07-10 12:07:18,594 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DCEA02EB | Starting superstep 1
2026-07-10 12:07:18,595 | INFO     | mesh.workflow    | trace=- span=- req=DCEA02EB | RBAC PASS role=relationship_manager
2026-07-10 12:07:18,660 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DCEA02EB | Completed superstep 1
2026-07-10 12:07:18,661 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DCEA02EB | Starting superstep 2
2026-07-10 12:07:18,662 | INFO     | mesh.workflow    | trace=- span=- req=DCEA02EB | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-10 12:07:18,725 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DCEA02EB | Completed superstep 2
2026-07-10 12:07:18,726 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DCEA02EB | Starting superstep 3
2026-07-10 12:08:04,504 | INFO     | mesh.a2a         | trace=- span=- req=DCEA02EB | SQL agent replied status=error tool=None rows=None (45776 ms)
2026-07-10 12:08:04,504 | INFO     | mesh.workflow    | trace=- span=- req=DCEA02EB | Domain direct answer (425 chars)
